job_id,service_category,service_subtype,zip_code,booking_month,job_description,estimate_lo,estimate_hi,original_estimate,final_price,deadline
synthetic-e1c5a6ca5084bf8de7afaa75,Auto,,10023,2026-05,Mobile service for 1 vehicle(s),494.93,956.86,659.9,,Within 1 month
synthetic-39cd756e9220979b64f97455,Appliance Repair,,75007,2026-03,Repair 2 household appliance(s),192.05,371.3,256.07,,Within 1 month
synthetic-8c549834a1a1e3fc9f2ace98,Cleaning,,75201,2026-01,"Standard home cleaning, 4 rooms, you supply materials",160.98,311.22,214.64,,I'm flexible
synthetic-995bd353dbb185c0898f7594,Cleaning,,75007,2026-06,"Standard home cleaning, 4 rooms, you supply materials",141.17,272.92,188.22,170.3,As soon as possible
synthetic-f5302da2d93acc4100a26861,HVAC,,11201,2026-03,"Service 3 HVAC unit(s), you supply materials",896.61,1733.45,1195.48,,I'm flexible
synthetic-774c080392bc0d8bdb65b2ef,Appliance Repair,,94105,2026-03,Repair 2 household appliance(s),297.38,574.94,396.51,431.54,I'm flexible
synthetic-ad8c2bd24f728ab82c956e16,Pest Control,,95014,2026-06,Pest treatment for a 3BR home,670.84,1296.96,894.45,,Within 1-2 weeks
synthetic-e1a0576edc0e32573e27dfd4,Cleaning,,94105,2026-06,"Standard home cleaning, 3 rooms",245.36,474.36,327.15,,I'm flexible
synthetic-d6c71909f11082bcf641996c,Handyman,,75007,2026-01,"Handyman visit: 2 small tasks (mount TV, hang shelves, patch drywall), you supply materials",116.61,225.44,155.47,,Within 1-2 weeks
synthetic-46cc1b37170e44853bba3654,Chimney,,11201,2026-01,"Inspect and sweep 2 chimney(s), you supply materials",627.62,1213.41,836.83,,Within 1-2 weeks
synthetic-ba3ae148a42471d273dfed63,Landscaping,,75007,2026-05,"Mow and trim 6 yard sections, you supply materials",357.0,690.2,476.0,,Within 1-2 weeks
synthetic-4953c2c5001954749b92f386,General Contractor,,75201,2026-05,"General contracting, 4 work items",2745.28,5307.54,3660.38,3589.94,As soon as possible
synthetic-0babbda37e97a33a5154e75f,Auto,,10023,2026-05,Mobile service for 1 vehicle(s),494.15,955.35,658.86,504.58,As soon as possible
synthetic-6bc679ccc1cd8a126d1bf2ae,Auto,,75007,2026-03,Mobile service for 3 vehicle(s),352.34,681.18,469.78,,As soon as possible
synthetic-b9d771ce0f57e646415d1cbf,Remodeling,,75007,2026-01,Remodel 1 rooms,4486.85,8674.57,5982.46,,Within 1 month
synthetic-7abd23dd5a941953fbddb6a6,Landscaping,,75201,2026-02,"Mow and trim 1 yard sections, you supply materials",384.28,742.94,512.37,313.75,Within 1-2 weeks
synthetic-553916fa2d52e3fb061b7805,Electrical,,95014,2026-04,Install 12 outlets or switches,495.47,957.91,660.63,814.05,Within 1-2 weeks
synthetic-65934de244ab1e4fdadb0d24,Exterior,,95014,2026-06,Power wash 2 exterior surfaces,742.89,1436.25,990.52,,Within 1-2 weeks
synthetic-a50a7758d091f7aa6d07066a,Cleaning,,11201,2026-04,"Standard home cleaning, 2 rooms",220.11,425.54,293.47,,Within 1-2 weeks
synthetic-0dde71782b156f71b269483e,Cleaning,,11201,2026-05,"Standard home cleaning, 7 rooms",209.98,405.95,279.97,,Within 1 month
synthetic-75679826e40e29c1d2203b12,Cleaning,,11201,2026-04,"Standard home cleaning, 1 rooms",223.71,432.5,298.28,,I'm flexible
synthetic-ce856a9619cef0c03ddb190e,Pest Control,,75007,2026-04,Pest treatment for a 5BR home,444.13,858.66,592.18,,As soon as possible
synthetic-01f74f178732a94262f59607,Plumbing,,75201,2026-02,Replace 1 plumbing fixtures,237.41,458.99,316.54,204.24,Within 1-2 weeks
synthetic-3ca84afa786f07ba328d56a3,Plumbing,,75007,2026-04,Replace 3 plumbing fixtures,228.58,441.93,304.78,,I'm flexible
synthetic-ad7eb49de7c327b78cdd4577,Plumbing,,75007,2026-01,Replace 4 plumbing fixtures,258.71,500.17,344.94,,As soon as possible
synthetic-74e23a9e7467acd0849038ef,Flooring,,75007,2026-05,"Install flooring, 1119 sqft",1072.11,2072.75,1429.49,2012.6,Within 1-2 weeks
synthetic-6f48ec63a558c009c84c6f7d,Electrical,,10023,2026-04,Install 4 outlets or switches,434.4,839.85,579.2,,As soon as possible
synthetic-83bfc05a6752c4c9c8b0d27a,Flooring,,75201,2026-02,"Install flooring, 662 sqft",1151.7,2226.61,1535.6,,As soon as possible
synthetic-f29f40589db6f7fd36608d00,Plumbing,,75201,2026-01,Replace 4 plumbing fixtures,250.25,483.81,333.67,,Within 1-2 weeks
synthetic-742c00e4b741e539194335a8,Plumbing,,75007,2026-05,Replace 1 plumbing fixtures,256.04,495.01,341.39,,I'm flexible
synthetic-24ea4418eb3d441c585fa17f,Plumbing,,11201,2026-06,Replace 1 plumbing fixtures,329.24,636.52,438.98,340.93,As soon as possible
synthetic-cd3c51de95294941b05060c8,Moving,,95014,2026-03,"Move 5 rooms of furniture, you supply materials",1160.79,2244.19,1547.72,1325.44,Within 1 month
synthetic-baf083f35b6b245fb23cbf0a,Exterior,,11201,2026-05,"Power wash 6 exterior surfaces, you supply materials",726.2,1403.98,968.26,,Within 1 month
synthetic-2b3e58b8fcc956ecec5aa34a,HVAC,,75007,2026-05,"Service 3 HVAC unit(s), you supply materials",633.39,1224.54,844.51,,I'm flexible
synthetic-0033427efb61a6234d250e72,Pest Control,,11201,2026-04,Pest treatment for a 3BR home,596.57,1153.37,795.43,720.4,Within 1 month
synthetic-88f9143617bd83cd94abda11,Cleaning,,75201,2026-03,"Standard home cleaning, 11 rooms, you supply materials",142.76,276.01,190.35,,I'm flexible
synthetic-3b5170a85de9c6affbb4942b,Handyman,,75201,2026-06,"Handyman visit: 1 small tasks (mount TV, hang shelves, patch drywall)",121.93,235.73,162.57,,Within 1-2 weeks
synthetic-b2d2182c317039161e87efaf,HVAC,,10023,2026-06,Service 3 HVAC unit(s),846.28,1636.14,1128.37,,Within 1 month
synthetic-3b977633118997369a27d416,Moving,,11201,2026-06,Move 3 rooms of furniture,1172.43,2266.7,1563.24,,Within 1 month
synthetic-a682dc434fcc98943877c03e,Electrical,,75007,2026-01,"Install 4 outlets or switches, you supply materials",298.18,576.48,397.57,294.7,Within 1-2 weeks
synthetic-3612f5d24de98a828cf1921e,Moving,,10023,2026-04,Move 4 rooms of furniture,1189.51,2299.72,1586.01,,Within 1-2 weeks
synthetic-c004a1f2bb5c31b4d9ec372d,Electrical,,94105,2026-06,Install 5 outlets or switches,449.41,868.85,599.21,,Within 1-2 weeks
synthetic-b92df47447110d5a7705fb28,Plumbing,,11201,2026-05,"Replace 3 plumbing fixtures, you supply materials",361.22,698.35,481.62,,I'm flexible
synthetic-f214eed3fb8dc5cb345cda30,Handyman,,10023,2026-03,"Handyman visit: 2 small tasks (mount TV, hang shelves, patch drywall)",180.62,349.21,240.83,,Within 1-2 weeks
synthetic-f95bb0456ddf019ced22ff47,Remodeling,,94105,2026-02,Remodel 7 rooms,6841.32,13226.54,9121.75,11502.95,I'm flexible
synthetic-492aabd635055c2b2accc425,Handyman,,95014,2026-06,"Handyman visit: 1 small tasks (mount TV, hang shelves, patch drywall)",204.51,395.38,272.68,,As soon as possible
synthetic-5cbb0e66ee3f9126b1e6667a,Plumbing,,95014,2026-02,"Replace 1 plumbing fixtures, you supply materials",376.4,727.72,501.87,391.78,I'm flexible
synthetic-e8b2b2d3a4f0b5acb48e72a6,Cleaning,,95014,2026-04,"Standard home cleaning, 1 rooms",242.53,468.9,323.38,211.28,Within 1-2 weeks
synthetic-156ced096e986780c32d0796,Handyman,,75201,2026-04,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall), you supply materials",120.92,233.78,161.23,134.66,Within 1-2 weeks
synthetic-50835dc691eefc6a0da552f0,Handyman,,75201,2026-01,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall)",110.94,214.49,147.92,,Within 1-2 weeks
synthetic-766f9b7636f642b2ed142341,Electrical,,75007,2026-04,Install 6 outlets or switches,279.9,541.14,373.2,,Within 1 month
synthetic-d869a130220f8e4365a783b8,HVAC,,75007,2026-04,Service 3 HVAC unit(s),559.3,1081.31,745.73,,Within 1-2 weeks
synthetic-81265419f2f252e4a065694a,Exterior,,94105,2026-06,Power wash 4 exterior surfaces,808.52,1563.14,1078.03,,Within 1 month
synthetic-101d2ca3ed04ca813e73833a,Painting,,10023,2026-02,Paint 3 rooms,1454.66,2812.35,1939.55,,Within 1-2 weeks
synthetic-83a1feffdf1cac69478ba522,Plumbing,,94105,2026-01,Replace 1 plumbing fixtures,404.89,782.79,539.85,,As soon as possible
synthetic-63d08ad130449a12d3ec6b94,Appliance Repair,,95014,2026-01,"Repair 1 household appliance(s), you supply materials",300.86,581.65,401.14,,Within 1-2 weeks
synthetic-48c28f6fbfac870904172e5b,Exterior,,75007,2026-01,Power wash 2 exterior surfaces,475.17,918.67,633.56,611.48,I'm flexible
synthetic-ff8c9c12ac7baa2ae4a3696d,Electrical,,75201,2026-02,Install 4 outlets or switches,312.99,605.11,417.32,423.12,As soon as possible
synthetic-6e7f4176d2dc738d8955dab3,Handyman,,94105,2026-03,"Handyman visit: 4 small tasks (mount TV, hang shelves, patch drywall)",193.99,375.05,258.66,258.25,Within 1-2 weeks
synthetic-989f7880fbc8f3a0696f3497,Electrical,,75201,2026-05,Install 10 outlets or switches,317.67,614.16,423.56,,Within 1-2 weeks
synthetic-0097642909509e8f286954ea,Auto,,11201,2026-02,Mobile service for 1 vehicle(s),494.1,955.26,658.8,573.6,Within 1 month
synthetic-4b39ab705baa05db1daf34a5,Auto,,11201,2026-03,"Mobile service for 1 vehicle(s), you supply materials",505.29,976.9,673.72,,As soon as possible
synthetic-cf2915f93fbb8f21648fede8,Cleaning,,75007,2026-06,"Standard home cleaning, 10 rooms",158.06,305.59,210.75,,As soon as possible
synthetic-6784c84a06215d0c60dc62d5,Pest Control,,11201,2026-03,"Pest treatment for a 4BR home, you supply materials",550.77,1064.81,734.35,684.17,Within 1 month
synthetic-be264973e2fd762d20f17f95,Flooring,,95014,2026-02,"Install flooring, 249 sqft",1752.24,3387.66,2336.32,,Within 1 month
synthetic-a7895a662c5891d024b98ea9,Plumbing,,10023,2026-01,Replace 3 plumbing fixtures,347.87,672.54,463.82,445.98,I'm flexible
synthetic-64b9347d00cd9d9e7543fc90,Painting,,95014,2026-05,Paint 2 rooms,1570.11,3035.54,2093.48,,As soon as possible
synthetic-95a21312c883517ec608d386,Plumbing,,11201,2026-05,"Replace 3 plumbing fixtures, you supply materials",328.98,636.03,438.64,416.8,Within 1-2 weeks
synthetic-214b2c7dedf87720df3236ec,HVAC,,75201,2026-06,Service 4 HVAC unit(s),643.81,1244.69,858.41,,Within 1-2 weeks
synthetic-d30184e8887252a6eb88c7fd,Cleaning,,75201,2026-01,"Standard home cleaning, 5 rooms",153.24,296.27,204.32,,Within 1-2 weeks
synthetic-c967af2e0ca223bd8561b8fa,Painting,,95014,2026-05,Paint 3 rooms,1574.47,3043.98,2099.3,2087.11,I'm flexible
synthetic-04f7824f77736c9a4493942d,Flooring,,94105,2026-03,"Install flooring, 483 sqft",1876.41,3627.72,2501.88,,Within 1-2 weeks
synthetic-053f5d63fbd84aa968445d06,Cleaning,,75201,2026-03,"Standard home cleaning, 8 rooms",157.68,304.85,210.24,240.16,Within 1-2 weeks
synthetic-68630e425cb42f099ff69020,Painting,,11201,2026-06,"Paint 2 rooms, you supply materials",1350.28,2610.53,1800.37,,As soon as possible
synthetic-1947572712c62b9520629069,Plumbing,,10023,2026-06,Replace 3 plumbing fixtures,345.36,667.7,460.48,453.91,Within 1-2 weeks
synthetic-8729fc6276806a0b40510a08,Painting,,10023,2026-06,"Paint 3 rooms, you supply materials",1389.91,2687.15,1853.21,,As soon as possible
synthetic-58b0edbc798a2ecb64a4e15e,Appliance Repair,,10023,2026-03,"Repair 2 household appliance(s), you supply materials",280.85,542.98,374.47,345.9,Within 1 month
synthetic-ef9bae3b10feebb0951537d3,Painting,,75007,2026-02,Paint 1 rooms,953.49,1843.42,1271.33,,As soon as possible
synthetic-339436ac1aeeeacd69cf439b,Appliance Repair,,75007,2026-06,Repair 1 household appliance(s),193.69,374.47,258.26,275.14,As soon as possible
synthetic-6bb812e44b58e151378ce592,Handyman,,75007,2026-05,"Handyman visit: 2 small tasks (mount TV, hang shelves, patch drywall), you supply materials",130.03,251.38,173.37,,Within 1 month
synthetic-b059eb28ff4716d8422011f8,Cleaning,,94105,2026-03,"Standard home cleaning, 5 rooms",230.32,445.29,307.1,,Within 1-2 weeks
synthetic-acb72bec37c891086e2f7214,Landscaping,,10023,2026-02,Mow and trim 2 yard sections,535.07,1034.48,713.43,,As soon as possible
synthetic-021f966a23b4c2c977116cee,Cleaning,,10023,2026-03,"Standard home cleaning, 13 rooms, you supply materials",206.34,398.92,275.12,,Within 1-2 weeks
synthetic-c4ed5278277f67cdb57c36f3,HVAC,,95014,2026-02,Service 2 HVAC unit(s),947.79,1832.4,1263.72,,I'm flexible
synthetic-92f2f9a42803e94262ff353d,Electrical,,75007,2026-06,Install 7 outlets or switches,324.53,627.43,432.71,,As soon as possible
synthetic-d8cc944b3e80204f2d9c5cac,HVAC,,95014,2026-01,Service 1 HVAC unit(s),943.98,1825.03,1258.64,,As soon as possible
synthetic-d343d6ce5734f2f157289294,Appliance Repair,,10023,2026-06,Repair 1 household appliance(s),278.36,538.16,371.15,351.26,I'm flexible
synthetic-35527b663d47542c88eb3bd9,Painting,,75007,2026-06,"Paint 1 rooms, you supply materials",944.54,1826.11,1259.39,,As soon as possible
synthetic-8fee804b57f212da01d93c02,Pest Control,,11201,2026-02,Pest treatment for a 2BR home,647.67,1252.17,863.56,803.61,Within 1 month
synthetic-506fa774f1585d095601fe82,Cleaning,,75007,2026-04,"Standard home cleaning, 4 rooms",161.17,311.59,214.89,,I'm flexible
synthetic-3768f6a0d01dbd488044c61b,Appliance Repair,,75007,2026-06,Repair 2 household appliance(s),181.36,350.63,241.81,299.42,Within 1 month
synthetic-ccc2530d667f043cd5603cd4,Landscaping,,10023,2026-03,Mow and trim 5 yard sections,564.6,1091.57,752.8,,Within 1 month
synthetic-2e29a6dd9e3beeeb84c09824,Landscaping,,11201,2026-01,Mow and trim 3 yard sections,517.38,1000.28,689.85,,Within 1-2 weeks
synthetic-40e3d59ab5c639a8a4f942d4,Painting,,95014,2026-05,Paint 5 rooms,1544.7,2986.41,2059.6,2384.05,Within 1 month
synthetic-44863ce01f0d6786685e4281,HVAC,,75007,2026-02,"Service 4 HVAC unit(s), you supply materials",615.35,1189.68,820.47,829.13,Within 1-2 weeks
synthetic-0155683477b576de0eafd2a7,Handyman,,75201,2026-02,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall), you supply materials",117.56,227.27,156.74,,Within 1 month
synthetic-9cdad9d96dc64e3ec1509f0b,Plumbing,,10023,2026-06,Replace 7 plumbing fixtures,327.75,633.66,437.0,,Within 1 month
synthetic-36c9d6e84b41fcbc79a2f33e,Flooring,,75007,2026-02,"Install flooring, 542 sqft",1080.11,2088.2,1440.14,,Within 1-2 weeks
synthetic-3d01557b55625f41b83d5bfb,Plumbing,,75007,2026-02,Replace 6 plumbing fixtures,244.33,472.37,325.77,,Within 1 month
synthetic-56c8fb613eaadeb9a85c63c0,Pest Control,,10023,2026-02,"Pest treatment for a 3BR home, you supply materials",592.19,1144.9,789.58,,Within 1-2 weeks
synthetic-becd8350f77b4beeaf5f14a2,Plumbing,,95014,2026-03,Replace 5 plumbing fixtures,368.96,713.32,491.95,,Within 1-2 weeks
synthetic-536cc9c9100418280010e72a,Appliance Repair,,75201,2026-02,"Repair 3 household appliance(s), you supply materials",209.84,405.7,279.79,,Within 1 month
synthetic-5eb987d69b6f0beb2dcfdfd7,Cleaning,,95014,2026-02,"Standard home cleaning, 1 rooms, you supply materials",245.31,474.26,327.08,,Within 1-2 weeks
synthetic-2bc1f83e3d44894a4ec7ca59,Handyman,,94105,2026-04,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall)",191.47,370.17,255.29,288.5,I'm flexible
synthetic-8db356033ef0720b73d06e1e,Landscaping,,75007,2026-03,Mow and trim 3 yard sections,384.54,743.44,512.72,420.12,Within 1-2 weeks
synthetic-84f5bbc659a0e3c108b4940f,Flooring,,75201,2026-04,"Install flooring, 486 sqft",1081.64,2091.17,1442.19,,As soon as possible
synthetic-39ea8ca17979dbae46d1e038,Landscaping,,11201,2026-06,Mow and trim 3 yard sections,553.95,1070.97,738.6,528.76,As soon as possible
synthetic-c84bff26e3a09c1da0814f10,Moving,,94105,2026-04,"Move 2 rooms of furniture, you supply materials",1259.94,2435.88,1679.92,,Within 1-2 weeks
synthetic-5594f2cb3aa321f7ef639854,Roofing,,95014,2026-04,"Roof repair, 7 sections",5481.52,10597.61,7308.7,,Within 1 month
synthetic-c1dcf9d4600543c1b54be8da,Pool,,11201,2026-01,"Pool service package, 4 visits",4449.64,8602.64,5932.85,,As soon as possible
synthetic-cdbece50732e434b2684f5e4,HVAC,,75007,2026-06,Service 4 HVAC unit(s),628.09,1214.32,837.46,,Within 1-2 weeks
synthetic-6c84301ac5e6eb0f9d64f675,Chimney,,95014,2026-03,Inspect and sweep 1 chimney(s),613.49,1186.09,817.99,,Within 1 month
synthetic-8817329b9168a98942c9e76c,Plumbing,,94105,2026-03,"Replace 2 plumbing fixtures, you supply materials",393.2,760.19,524.27,458.56,Within 1 month
synthetic-2d2700af38736c5923257b2d,Cleaning,,95014,2026-05,"Standard home cleaning, 3 rooms",242.57,468.97,323.43,,As soon as possible
synthetic-fdde85365575b95dae7b8867,Painting,,10023,2026-05,Paint 2 rooms,1420.75,2746.78,1894.33,,As soon as possible
synthetic-aae3a9adaabd7b4252ece714,Cleaning,,94105,2026-02,"Standard home cleaning, 11 rooms, you supply materials",216.26,418.1,288.35,,I'm flexible
synthetic-9dc37f727f9d8a0f20015890,Handyman,,10023,2026-02,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall)",175.49,339.27,233.98,221.36,Within 1 month
synthetic-ea92f704ace90b07d9781029,Landscaping,,94105,2026-03,Mow and trim 5 yard sections,614.86,1188.74,819.82,982.79,Within 1-2 weeks
synthetic-bb0bd1b31461d297b6a7d909,Handyman,,10023,2026-03,"Handyman visit: 5 small tasks (mount TV, hang shelves, patch drywall)",171.3,331.19,228.41,,Within 1-2 weeks
synthetic-838c76d76f93c2cc6363ce09,Electrical,,95014,2026-05,Install 13 outlets or switches,455.48,880.59,607.3,,Within 1-2 weeks
synthetic-45143985949bf4554a4b5e02,Handyman,,10023,2026-04,"Handyman visit: 1 small tasks (mount TV, hang shelves, patch drywall)",170.33,329.3,227.11,,Within 1-2 weeks
synthetic-f6281196b2b1f0b19d135c47,Handyman,,75007,2026-01,"Handyman visit: 1 small tasks (mount TV, hang shelves, patch drywall)",126.7,244.96,168.94,,I'm flexible
synthetic-ef1d119a110079b3e0f80a08,Auto,,75007,2026-04,Mobile service for 2 vehicle(s),341.14,659.53,454.85,602.22,Within 1 month
synthetic-8de83ce0a71f85735109cee9,General Contractor,,75201,2026-02,"General contracting, 6 work items",2806.24,5425.39,3741.65,,Within 1-2 weeks
synthetic-59bdc993a2394dcffb05cc0c,Electrical,,95014,2026-03,"Install 11 outlets or switches, you supply materials",467.63,904.08,623.51,,As soon as possible
synthetic-6a0f88661f25ec6918d75f99,Plumbing,,75007,2026-01,Replace 6 plumbing fixtures,248.8,481.01,331.73,413.12,Within 1-2 weeks
synthetic-9faa38874b1ad084f55edc83,Pest Control,,75201,2026-04,Pest treatment for a 1BR home,396.92,767.38,529.23,,I'm flexible
synthetic-cbe76c12017879662d1d9b32,Handyman,,95014,2026-03,"Handyman visit: 3 small tasks (mount TV, hang shelves, patch drywall)",191.71,370.63,255.61,,As soon as possible
synthetic-924665d96b737cd1bb2ec0b2,Handyman,,11201,2026-05,"Handyman visit: 7 small tasks (mount TV, hang shelves, patch drywall), you supply materials",204.51,395.38,272.67,,Within 1-2 weeks
synthetic-1b5cfda7c1df2b332408468c,Exterior,,75007,2026-03,Power wash 5 exterior surfaces,479.52,927.07,639.36,,I'm flexible
synthetic-a7d90418fb8f51b53adbd778,Handyman,,75201,2026-01,"Handyman visit: 2 small tasks (mount TV, hang shelves, patch drywall), you supply materials",128.74,248.9,171.66,,I'm flexible
synthetic-b749a7ad66112e5ac50ac507,Exterior,,75201,2026-01,Power wash 3 exterior surfaces,480.28,928.53,640.37,638.01,Within 1-2 weeks
synthetic-7cf2af2debab0dba4af52265,Cleaning,,75007,2026-03,"Standard home cleaning, 2 rooms",138.73,268.21,184.97,147.94,I'm flexible
synthetic-4916a8ea8ff77147892a88e9,Pest Control,,75007,2026-01,Pest treatment for a 1BR home,421.01,813.96,561.35,,I'm flexible
synthetic-b16846f42569c7719c1f767a,Handyman,,75007,2026-02,"Handyman visit: 4 small tasks (mount TV, hang shelves, patch drywall)",135.3,261.58,180.4,199.73,Within 1 month
synthetic-8e4b70fda05abd988f99cf73,Roofing,,95014,2026-02,"Roof repair, 3 sections",5586.19,10799.96,7448.25,7266.14,Within 1 month
synthetic-31dd96b3a91ea72fca4385cf,Electrical,,75007,2026-04,"Install 4 outlets or switches, you supply materials",322.45,623.41,429.93,,Within 1-2 weeks
synthetic-7dad77c1fae1789e84164f44,Plumbing,,10023,2026-06,Replace 3 plumbing fixtures,360.87,697.69,481.16,528.98,Within 1 month
synthetic-b6998e30eee632e11f6887a2,Electrical,,11201,2026-04,Install 5 outlets or switches,461.44,892.12,615.25,553.69,Within 1-2 weeks
